"Reference","Gene.Symbol","Annotation","p.val_1_control_EBSS-0_control_UT","log2FC_1_control_EBSS-0_control_UT","0_control_UT","q.val_1_control_EBSS-0_control_UT","sig_1_control_EBSS-0_control_UT","p.val_2_LIR_UT-0_control_UT","log2FC_2_LIR_UT-0_control_UT","1_control_EBSS","q.val_2_LIR_UT-0_control_UT","sig_2_LIR_UT-0_control_UT","2_LIR_UT","p.val_2_LIR_UT-1_control_EBSS","log2FC_2_LIR_UT-1_control_EBSS","q.val_2_LIR_UT-1_control_EBSS","sig_2_LIR_UT-1_control_EBSS","p.val_anova","q.val_anova","anova_sig","p.val_2_LIR_EBSS-0_control_UT","log2FC_2_LIR_EBSS-0_control_UT","2_LIR_EBSS","q.val_2_LIR_EBSS-0_control_UT","sig_2_LIR_EBSS-0_control_UT","p.val_2_LIR_EBSS-1_control_EBSS","log2FC_2_LIR_EBSS-1_control_EBSS","q.val_2_LIR_EBSS-1_control_EBSS","sig_2_LIR_EBSS-1_control_EBSS","p.val_2_LIR_EBSS-2_LIR_UT","log2FC_2_LIR_EBSS-2_LIR_UT","q.val_2_LIR_EBSS-2_LIR_UT","sig_2_LIR_EBSS-2_LIR_UT","cluster","0_control_UT_1","0_control_UT_2","1_control_EBSS_1","1_control_EBSS_2","1_control_EBSS_3","2_LIR_UT_1","2_LIR_UT_2","2_LIR_EBSS_1","2_LIR_EBSS_2","2_LIR_EBSS_3"
"sp|Q9P258|RCC2_HUMAN","RCC2","Protein RCC2 OS=Homo sapiens OX=9606 GN=RCC2 PE=1 SV=2",0.00888370949366631,-0.276782402416817,19.4923060003065,0.0286344682749337,"n.s.",0.903223982550534,-0.00499104214906154,19.2155235978897,0.974796324727956,"n.s.",19.4873149581574,0.0101574848810639,0.271791360267756,0.0366966316930782,"n.s.",0.000874468345683181,0.0031117153456146,"sig",0.814819543431672,-0.00909482694173036,19.4832111733648,0.839657908696132,"n.s.",0.00269843832573335,0.267687575475087,0.0230156031967164,"n.s.",0.919357434537382,-0.00410378479266882,0.933159578373352,"n.s.",1,19.468940181785,19.515671818828,19.2528276668972,19.1507632236507,19.2429799031212,19.5150904357185,19.4595394805963,19.4961539170901,19.5168436004471,19.4366360025571
"sp|Q9P287-2|BCCIP_HUMAN","BCCIP","Isoform 2 of BRCA2 and CDKN1A-interacting protein OS=Homo sapiens OX=9606 GN=BCCIP",0.0802589434811573,-0.282674280182476,14.0020896975094,0.119998808699983,"n.s.",0.284420458616701,-0.591577618932911,13.7194154173269,0.763884728828917,"n.s.",13.4105120785765,0.409259262423548,-0.308903338750435,0.478476033504039,"n.s.",0.201458261952619,0.227286244254237,"n.s.",0.332239196716142,-0.102538725506664,13.8995509720027,0.39203596265963,"n.s.",0.171180109791058,0.180135554675813,0.277654338408902,"n.s.",0.220301852438249,0.489038893426248,0.288327070329946,"n.s.",0,13.9885030551927,14.015676339826,13.6099663152061,13.8840487749329,13.6642311618417,13.0023955941669,13.818628562986,13.7783154426449,14.0150668340041,13.9052706393592
"sp|Q9P2B2|FPRP_HUMAN","PTGFRN","Prostaglandin F2 receptor negative regulator OS=Homo sapiens OX=9606 GN=PTGFRN PE=1 SV=2",0.145117739397899,-0.26244513545328,14.9348533141026,0.194050349064629,"n.s.",0.0289947328288357,0.174541831099807,14.6724081786494,0.562392527631773,"n.s.",15.1093951452025,0.048707190284583,0.436986966553087,0.0940880358668042,"n.s.",0.018964834919417,0.0296338908661917,"sig",0.0536941553626703,-0.376450014913249,14.5584032991894,0.0880190411977067,"n.s.",0.461882714442898,-0.114004879459969,0.571579859123086,"n.s.",0.0211111264728612,-0.550991846013057,0.0573163982201482,"n.s.",1,14.9304618894713,14.939244738734,14.8786141688171,14.5899153239528,14.5486950431782,15.1394616385451,15.0793286518598,14.6118876977892,14.6883237129888,14.3749984867903
"sp|Q9P2B4|CT2NL_HUMAN","CTTNBP2NL","CTTNBP2 N-terminal-like protein OS=Homo sapiens OX=9606 GN=CTTNBP2NL PE=1 SV=2",0.0170240280645481,-0.307328648979164,15.9644185235549,0.0413227721496737,"n.s.",0.142239821743407,-0.246108544215344,15.6570898745757,0.657526661826695,"n.s.",15.7183099793395,0.398842790328366,0.0612201047638194,0.468868623744797,"n.s.",0.0592730087396415,0.0768138289977963,"n.s.",0.086810340818912,-0.289119662514782,15.6752988610401,0.127456708024377,"n.s.",0.834373597469745,0.0182089864643817,0.882106640803255,"n.s.",0.731842239661288,-0.0430111182994377,0.773709644676236,"n.s.",0,15.8896163095124,16.0392207375974,15.6822534477747,15.6091438185626,15.6798723573899,15.6456363104082,15.7909836482709,15.7239507343138,15.5225974881316,15.7793483606749
"sp|Q9P2C4|TM181_HUMAN","TMEM181","Transmembrane protein 181 OS=Homo sapiens OX=9606 GN=TMEM181 PE=1 SV=2",0.845721711593099,0.0262455522119396,15.1338266011461,0.866029030120454,"n.s.",0.696155978828647,-0.0792799252311411,15.1600721533581,0.914137552493136,"n.s.",15.054546675915,0.404943276590455,-0.105525477443081,0.474831963920787,"n.s.",0.797540483175746,0.803336562268593,"n.s.",0.730911876546417,-0.0453923116193415,15.0884342895268,0.766296415199194,"n.s.",0.389641278423622,-0.0716378638312811,0.507052208854157,"n.s.",0.768204875675847,0.0338876136117996,0.806309699119064,"n.s.",0,14.9977148005251,15.2699384017671,15.1532729622085,15.2585332720085,15.0684102258572,15.1657732808334,14.9433200709965,14.989524407959,15.1504981294842,15.1252803311371
"sp|Q9P2E3|ZNFX1_HUMAN","ZNFX1","NFX1-type zinc finger-containing protein 1 OS=Homo sapiens OX=9606 GN=ZNFX1 PE=2 SV=2",0.474878287303511,0.137311964393456,13.2134920191255,0.528704387614608,"n.s.",0.0518646933356305,0.469862277972705,13.3508039835189,0.578148792224578,"n.s.",13.6833542970982,0.162695674668975,0.332550313579249,0.228930157452995,"n.s.",0.0649704019344107,0.083150527074419,"n.s.",0.0287215205675033,0.386222948133851,13.5997149672593,0.0555978037801112,"n.s.",0.161921921805564,0.248910983740394,0.266694930032693,"n.s.",0.526330560889654,-0.0836393298388547,0.591162202101345,"n.s.",0,13.1641459221162,13.2628381161347,13.2723950118256,13.1800584578175,13.5999584809136,13.5834953436072,13.7832132505891,13.7386926713691,13.5438707032238,13.516581527185
"sp|Q9P2E9|RRBP1_HUMAN","RRBP1","Ribosome-binding protein 1 OS=Homo sapiens OX=9606 GN=RRBP1 PE=1 SV=5",0.00213995509285176,-0.879363388680801,19.1707036971836,0.015662334220768,"down",0.655171864009339,-0.0307717282663731,18.2913403085028,0.900039251428592,"n.s.",19.1399319689172,0.00248862529669359,0.848591660414428,0.0197663877433657,"up",2.71643065069016e-05,0.000476578845804629,"sig",0.000785804244233513,-0.901328911307129,18.2693747858765,0.0111515330063242,"down",0.792776276017728,-0.0219655226263278,0.851929332160557,"n.s.",0.000950670333440422,-0.870557183040756,0.0225235740538192,"down",1,19.1316208459239,19.2097865484433,18.1751200684656,18.3975415478753,18.3013593091675,19.0954260164959,19.1844379213386,18.3578165200623,18.218416582493,18.2318912550742
"sp|Q9P2J5|SYLC_HUMAN","LARS","Leucine--tRNA ligase, cytoplasmic OS=Homo sapiens OX=9606 GN=LARS PE=1 SV=2",0.476761213217963,-0.0136798550502242,18.8126036220262,0.529904604266317,"n.s.",0.407489378123365,-0.0529257879799836,18.798923766976,0.796513979557186,"n.s.",18.7596778340463,0.408632152085235,-0.0392459329297594,0.478146190620629,"n.s.",0.627895218585991,0.642260349048106,"n.s.",0.874186112375102,0.00910896368502279,18.8217125857113,0.890898493935214,"n.s.",0.621607024878088,0.022788818735247,0.709968962901549,"n.s.",0.408507565348095,0.0620347516650064,0.480434014062333,"n.s.",0,18.806210094548,18.8189971495045,18.8236652439719,18.7900509905041,18.7830550664521,18.8101555264997,18.7092001415928,18.7955082262068,18.9017198706452,18.7679096602818
"sp|Q9P2N5|RBM27_HUMAN","RBM27","RNA-binding protein 27 OS=Homo sapiens OX=9606 GN=RBM27 PE=1 SV=2",0.412140924580812,-0.15782092624409,14.4160932162518,0.468027301490377,"n.s.",0.67134505367686,0.0958188086033971,14.2582722900077,0.905140315560436,"n.s.",14.5119120248552,0.111325665963822,0.253639734847487,0.170118382608442,"n.s.",0.0357601337275917,0.0504720421043199,"n.s.",0.119486153433524,0.291227878355603,14.7073210946074,0.166022865823423,"n.s.",0.00437537595857265,0.449048804599693,0.0288751874848258,"n.s.",0.0446063179564112,0.195409069752206,0.0894976752869933,"n.s.",0,14.2366201879056,14.5955662445979,14.2756355876801,14.1183410182251,14.3808402641179,14.4364200955669,14.5874039541434,14.7139971868313,14.6826935199038,14.725272577087
"sp|Q9P2R7|SUCB1_HUMAN","SUCLA2","Succinate--CoA ligase [ADP-forming] subunit beta, mitochondrial OS=Homo sapiens OX=9606 GN=SUCLA2 PE=1 SV=3",0.0226774977166486,-0.832188595343668,16.1799058584664,0.0487087365467123,"down",0.595348216598957,0.156177738522612,15.3477172631227,0.883461058036567,"n.s.",16.336083596989,0.0343615880603604,0.98836633386628,0.0735523722805552,"n.s.",0.00926769269358074,0.0168328601241857,"sig",0.0251009316205575,-0.850578811959686,15.3293270465067,0.0505667023635069,"n.s.",0.936538342706053,-0.0183902166160177,0.956552795129395,"n.s.",0.035566744529292,-1.0067565504823,0.0778145349922631,"n.s.",1,16.1812000765989,16.1786116403339,15.3894059619766,15.5820174361144,15.0717283912771,16.5856503332714,16.0865168607066,15.1780536493283,15.6452141815494,15.1647133086424
"sp|Q9UBB4|ATX10_HUMAN","ATXN10","Ataxin-10 OS=Homo sapiens OX=9606 GN=ATXN10 PE=1 SV=1",0.00327579935669383,0.513084112205608,17.6871908986137,0.0179102876070124,"n.s.",0.453973279097376,0.0750538570208477,18.2002750108194,0.812275846179468,"n.s.",17.7622447556346,0.010829225574075,-0.43803025518476,0.0383566482640252,"n.s.",0.000150486711976625,0.00104155964761546,"sig",0.00218185963043037,0.795527658967956,18.4827185575817,0.0161714302020133,"up",0.0174261487603674,0.282443546762348,0.0611459295743523,"n.s.",0.0046257822067532,0.720473801947108,0.0324783401914389,"up",2,17.7209673204283,17.6534144767992,18.2351104165592,18.1171580094552,18.2485566064437,17.6881536683644,17.8363358429048,18.4629618120036,18.3918370969986,18.5933567637428
"sp|Q9UBB5|MBD2_HUMAN","MBD2","Methyl-CpG-binding domain protein 2 OS=Homo sapiens OX=9606 GN=MBD2 PE=1 SV=1",0.00238180086898322,-0.432695280679736,15.839818170131,0.015826481140007,"n.s.",0.94836615989317,-0.00717409476702358,15.4071228894513,0.987242935429091,"n.s.",15.832644075364,0.0155018041275501,0.425521185912713,0.0457625144212662,"n.s.",0.00294946876049303,0.00720981252564964,"sig",0.252373910572761,-0.0941348912294853,15.7456832789015,0.310097730544191,"n.s.",0.00540632008097335,0.338560389450251,0.0322286435794799,"n.s.",0.442132875083561,-0.0869607964624617,0.512800137963026,"n.s.",1,15.8488038496005,15.8308324906615,15.3951410349996,15.3543698707991,15.4718577625552,15.7349408251807,15.9303473255472,15.846407453678,15.7124159716939,15.6782264113326
"sp|Q9UBB9|TFP11_HUMAN","TFIP11","Tuftelin-interacting protein 11 OS=Homo sapiens OX=9606 GN=TFIP11 PE=1 SV=1",0.00770075828138834,-0.583728198848943,15.486596731966,0.0263862817750414,"n.s.",0.921519062750298,0.0108376398168755,14.902868533117,0.982103360993397,"n.s.",15.4974343717829,0.00180033560614359,0.594565838665819,0.0179202916572618,"up",0.00030065778909702,0.00164059722711996,"sig",0.0636817440505105,-0.221475373731694,15.2651213582343,0.100470002565746,"n.s.",0.00163139563610002,0.362252825117249,0.0187644344533993,"n.s.",0.00364762103746576,-0.23231301354857,0.0300587775662868,"n.s.",1,15.5833876049413,15.3898058589907,14.9887362632058,14.853660864774,14.8662084713713,15.4870618935077,15.5078068500581,15.243062862579,15.2456025396268,15.3066986724971
"sp|Q9UBE0|SAE1_HUMAN","SAE1","SUMO-activating enzyme subunit 1 OS=Homo sapiens OX=9606 GN=SAE1 PE=1 SV=1",0.034413858757919,-0.349126418895697,19.1703532699545,0.0641528019347353,"n.s.",0.299906435976979,-0.137732831342806,18.8212268510588,0.765735370324729,"n.s.",19.0326204386117,0.174536192333296,0.211393587552891,0.241786269439228,"n.s.",0.0326476356212574,0.0466010535232367,"sig",0.00463463275932837,-0.167108016384876,19.0032452535696,0.0205555232141732,"n.s.",0.0707442486963399,0.18201840251082,0.150848505681734,"n.s.",0.724976053358209,-0.0293751850420705,0.767915024802811,"n.s.",1,19.1576539440009,19.1830525959081,18.8976894245777,18.8903721353764,18.6756189932223,19.1311388098324,18.934102067391,18.9892981167437,19.0336968187292,18.986740825236
"sp|Q9UBG0|MRC2_HUMAN","MRC2","C-type mannose receptor 2 OS=Homo sapiens OX=9606 GN=MRC2 PE=1 SV=2",0.0539891069827714,-0.315601829197957,14.727502815415,0.0887650086335956,"n.s.",0.221550288318518,-0.286979235070389,14.411900986217,0.725377350058655,"n.s.",14.4405235803446,0.829092793981287,0.0286225941275688,0.856276164275755,"n.s.",0.00232767172702765,0.00607561772817386,"sig",0.00428716291497283,-0.760712561049937,13.966790254365,0.0202086940535073,"down",0.00396593528998178,-0.44511073185198,0.0272793365355571,"n.s.",0.0271002907782227,-0.473733325979548,0.066012307589836,"n.s.",1,14.6300175713719,14.824988059458,14.5135755105409,14.3210590387296,14.4010684093806,14.309103364549,14.5719437961402,13.8977771893128,13.9398377096895,14.0627558640928
"sp|Q9UBI6|GBG12_HUMAN","GNG12","Guanine nucleotide-binding protein G(I)/G(S)/G(O) subunit gamma-12 OS=Homo sapiens OX=9606 GN=GNG12 PE=1 SV=3",0.00398226241755505,-0.736387273384281,19.0642951800881,0.0197425508081356,"down",0.362726883269109,-0.221589593729675,18.3279079067038,0.784250490474154,"n.s.",18.8427055863584,0.0534540406526957,0.514797679654606,0.0999154421370684,"n.s.",0.000460436447518687,0.00209577969215402,"sig",0.000550768793373148,-1.10875297573038,17.9555422043577,0.0104431828293535,"down",0.0128582682242638,-0.372365702346102,0.0517545041693054,"n.s.",0.0107112542780604,-0.887163382000708,0.044001749960075,"down",1,19.0882482932585,19.0403420669177,18.2900525747508,18.4624119946919,18.2312591506687,19.0306636369333,18.6547475357835,17.9446383531671,18.0515307860875,17.8704574738185
"sp|Q9UBL3|ASH2L_HUMAN","ASH2L","Set1/Ash2 histone methyltransferase complex subunit ASH2 OS=Homo sapiens OX=9606 GN=ASH2L PE=1 SV=1",4.57576497012592e-05,-0.576859113864199,17.7146727866338,0.00650900186843695,"n.s.",0.0858622349685464,0.0478923098741255,17.1378136727696,0.637676125174096,"n.s.",17.7625650965079,1.91733577679575e-05,0.624751423738324,0.00946613671681127,"up",9.35231669091383e-09,2.59246218672131e-05,"sig",0.0424726573691784,-0.041670866636899,17.6730019199969,0.074233421328728,"n.s.",9.49292532439401e-07,0.5351882472273,0.00182657522191873,"n.s.",0.00151783628926518,-0.0895631765110245,0.0248961076558761,"n.s.",1,17.7284803681278,17.7008652051398,17.1438276958679,17.1501469760962,17.1194663463446,17.7684732529296,17.7566569400861,17.6745469944233,17.6810612134831,17.6633975520842
"sp|Q9UBM7|DHCR7_HUMAN","DHCR7","7-dehydrocholesterol reductase OS=Homo sapiens OX=9606 GN=DHCR7 PE=1 SV=1",0.429538319042196,-0.0892409926155366,18.7606298491834,0.485991926687742,"n.s.",0.255051590564663,0.202881043169668,18.6713888565678,0.745783764815659,"n.s.",18.963510892353,0.108751499214186,0.292122035785205,0.166736258750953,"n.s.",0.0832768495450445,0.103055101311993,"n.s.",0.198625911646438,-0.145971813816232,18.6146580353671,0.25290486791978,"n.s.",0.586703539817271,-0.0567308212006949,0.681333143013604,"n.s.",0.0650007061281943,-0.3488528569859,0.11513224114208,"n.s.",0,18.8039691725128,18.7172905258539,18.6323903175659,18.5714720866032,18.8103041655344,19.0844511157379,18.8425706689681,18.6544308766585,18.7002129485915,18.4893302808514
"sp|Q9UBN7|HDAC6_HUMAN","HDAC6","Histone deacetylase 6 OS=Homo sapiens OX=9606 GN=HDAC6 PE=1 SV=2",0.0935640468874807,0.150091139664399,15.8920278119129,0.135506550664627,"n.s.",0.454614794179762,0.0788629437537143,16.0421189515773,0.812275846179468,"n.s.",15.9708907556667,0.177599450896483,-0.0712281959106846,0.244751732712984,"n.s.",0.00143771254387514,0.0044085610305552,"sig",0.00876125279158253,0.375117427511549,16.2671452394245,0.027873835426096,"n.s.",0.00132998822055382,0.22502628784715,0.0180620897957725,"n.s.",0.00499385791686848,0.296254483757835,0.0328811737424214,"n.s.",1,15.9670662503333,15.8169893734926,16.0813872488648,16.0127053657953,16.0322642400719,15.9294879147474,16.0122935965859,16.2289802502331,16.2803305582824,16.292124909758
"sp|Q9UBP9|GULP1_HUMAN","GULP1","PTB domain-containing engulfment adapter protein 1 OS=Homo sapiens OX=9606 GN=GULP1 PE=1 SV=1",0.287365154842253,-0.37978452489533,14.861835964373,0.347092030162408,"n.s.",0.94179223255063,0.0214185388793116,14.4820514394777,0.98512241964376,"n.s.",14.8832545032523,0.168600837374966,0.401203063774641,0.23556528286462,"n.s.",0.264375554912779,0.291855451301563,"n.s.",0.290507687253673,-0.271559073694362,14.5902768906786,0.350124916985732,"n.s.",0.589344316309383,0.108225451200967,0.683540771886866,"n.s.",0.0445081148450675,-0.292977612573674,0.0894915538701366,"n.s.",0,14.6024225060915,15.1212494226545,14.1674204088508,14.519472313403,14.7592615961792,14.8700202442493,14.8964887622554,14.6369966675094,14.4570622799724,14.6767717245541
"sp|Q9UBQ0-2|VPS29_HUMAN","VPS29","Isoform 2 of Vacuolar protein sorting-associated protein 29 OS=Homo sapiens OX=9606 GN=VPS29",0.00049129590441995,0.622811915097881,17.886336239616,0.0108949779764168,"up",0.031055322969873,-0.149803579811088,18.5091481547139,0.562392527631773,"n.s.",17.7365326598049,0.000278475376378349,-0.772615494908969,0.0145482589999234,"down",4.80280646321251e-05,0.000630965853840051,"sig",0.00642058630119585,0.602920170789897,18.4892564104059,0.0244140812440533,"up",0.798901336720629,-0.0198917443079836,0.854380596215117,"n.s.",0.00343404601335757,0.752723750600985,0.0293144170922325,"up",2,17.9036365169728,17.8690359622593,18.5634910075467,18.4733439701105,18.4906094864845,17.7157605803221,17.7573047392878,18.6229448659723,18.4045051182624,18.4403192469831
"sp|Q9UBQ5|EIF3K_HUMAN","EIF3K","Eukaryotic translation initiation factor 3 subunit K OS=Homo sapiens OX=9606 GN=EIF3K PE=1 SV=1",0.189911666088728,-0.0939517370734837,15.0093055752519,0.244398857194965,"n.s.",0.137933386770252,-0.111499946562649,14.9153538381784,0.657526661826695,"n.s.",14.8978056286893,0.722994953348457,-0.0175482094891652,0.765765113721756,"n.s.",0.0292602684584511,0.0425548080623433,"sig",0.242384423510609,0.10650896623668,15.1158145414886,0.300352982553155,"n.s.",0.0304385485850049,0.200460703310164,0.087708582824983,"n.s.",0.0450844227558951,0.218008912799329,0.0900389192214274,"n.s.",1,15.054392548897,14.9642186016068,14.9618618588285,14.9358977278859,14.8483019278208,14.9085527769476,14.8870584804309,15.0447219308387,15.213486363193,15.089235330434
"sp|Q9UBQ7|GRHPR_HUMAN","GRHPR","Glyoxylate reductase/hydroxypyruvate reductase OS=Homo sapiens OX=9606 GN=GRHPR PE=1 SV=1",0.534279203685917,0.0575912144375508,16.5098566172869,0.583999192672461,"n.s.",0.10597638049212,0.132109934725705,16.5674478317244,0.642657132197727,"n.s.",16.6419665520126,0.42431252991344,0.0745187202881539,0.493991739991623,"n.s.",0.452644488217829,0.474557685832006,"n.s.",0.880590390111597,0.0127120223845409,16.5225686396714,0.895778554638292,"n.s.",0.615599393435947,-0.0448791920530098,0.706016350270767,"n.s.",0.215251095909431,-0.119397912341164,0.283187488306095,"n.s.",0,16.5460953275565,16.4736179070173,16.687190749432,16.5182483306003,16.496904415141,16.6716015913676,16.6123315126576,16.4900923455395,16.6325612626053,16.4450523108695
"sp|Q9UBR1|BUP1_HUMAN","UPB1","Beta-ureidopropionase OS=Homo sapiens OX=9606 GN=UPB1 PE=1 SV=1",0.134758411440017,0.439181932509003,12.5105345245897,0.182933553629641,"n.s.",0.603273667014077,0.181073964632221,12.9497164570987,0.887975625128428,"n.s.",12.6916084892219,0.146896030463111,-0.258107967876782,0.211640226841863,"n.s.",0.143937255665207,0.16806826988372,"n.s.",0.148895043681699,0.42363986995022,12.9341743945399,0.199582718126533,"n.s.",0.884908161202718,-0.015542062558783,0.920769651077235,"n.s.",0.177406427667342,0.242565905317999,0.243450800739541,"n.s.",0,12.2459909038978,12.7750781452815,12.8189039942719,12.9825590975474,13.0476862794767,12.5582572906174,12.8249596878263,13.070120718486,12.918311575466,12.8140908896676
"sp|Q9UBR2|CATZ_HUMAN","CTSZ","Cathepsin Z OS=Homo sapiens OX=9606 GN=CTSZ PE=1 SV=1",0.0422641839204572,0.114872643436534,18.5607332498227,0.0743369045878316,"n.s.",0.731176575156209,-0.0323226462973736,18.6756058932593,0.927588579550582,"n.s.",18.5284106035254,0.0995497290333198,-0.147195289733908,0.155290854744154,"n.s.",0.0271669896529014,0.0399930405299218,"sig",0.122323489715739,-0.333359953862669,18.2273732959601,0.169540356746014,"n.s.",0.0209306079009892,-0.448232597299203,0.0682584060018143,"n.s.",0.164982892103365,-0.301037307565295,0.229469431465393,"n.s.",1,18.590238421903,18.5312280777425,18.6587823657944,18.6529655572847,18.7150697566987,18.604801648213,18.4520195588377,18.1492346947345,18.4623915077918,18.0704936853539
"sp|Q9UBT2|SAE2_HUMAN","UBA2","SUMO-activating enzyme subunit 2 OS=Homo sapiens OX=9606 GN=UBA2 PE=1 SV=2",0.0189315312416646,-0.498563771179999,17.079826656792,0.0439055709484877,"n.s.",0.718096343817102,-0.0945665870964731,16.581262885612,0.922411058879058,"n.s.",16.9852600696955,0.127098354538309,0.403997184083526,0.189214091718685,"n.s.",0.0320413066850056,0.0458536407490116,"sig",0.0178557953651515,-0.52008507412884,16.5597415826632,0.0406276024844544,"n.s.",0.855435449652057,-0.021521302948841,0.899229073354381,"n.s.",0.115943946147005,-0.425518487032367,0.174957331910451,"n.s.",1,17.0262983376705,17.1333549759136,16.6075419428313,16.7002285673589,16.4360181466459,17.206459159251,16.76406098014,16.4364669056948,16.7077010468845,16.5350567954102
"sp|Q9UBU9|NXF1_HUMAN","NXF1","Nuclear RNA export factor 1 OS=Homo sapiens OX=9606 GN=NXF1 PE=1 SV=1",0.00802044260463705,-0.532503397021209,17.0138087445093,0.0269486871515805,"n.s.",0.041973822284975,0.110246731041599,16.4813053474881,0.568607269714679,"n.s.",17.1240554755509,0.00465560270802283,0.642750128062808,0.0249012654242493,"up",0.000147903798426309,0.00104040358370168,"sig",0.000743492609965808,-0.330869693285443,16.6829390512238,0.0110813341148308,"n.s.",0.0382405018936594,0.201633703735766,0.102104761430598,"n.s.",0.000290035988040422,-0.441116424327042,0.0148651394079779,"n.s.",1,17.0311072032964,16.9965102857222,16.4347123191365,16.6088406470459,16.4003630762818,17.1397061860913,17.1084047650104,16.6669696377266,16.7127238549407,16.6691236610042
